NomEntreprise,,,,,,,,,,,,
,ID_Entreprise,num_facture,date_facture,,,unit,test,taxe,total,checkSum,check run ,
,,,,nom_unite,Description ,nombre_unit,prix_unit,,,,,
,,1,8/1/2024,Charm Necklace,Handcrafted stainless necklace,2,25,2.5,55,V,,
,,2,8/2/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,3,15,1.5,49.5,V,,
,,3,8/3/2024,Ribbon Earrings,Ribbon earrings with pearls,2,20,2,44,V,,
,,4,8/4/2024,Stellar Necklace,Pendant necklace,1,40,4,44,V,,
,,5,8/5/2024,Charm Necklace,Handcrafted stainless necklace,4,25,2.5,110,V,,
,,6,8/6/2024,blue daisy Bracelet,Custom-designed beaded bracelet,2,20,2,44,V,,
,,7,8/7/2024,Serenity Necklace,Gold-plated chain necklace,5,18,1.8,99,V,,
,,8,8/8/2024,Lilly Bracelet,Crystal bracelet,2,30,3,66,V,,
,,9,8/9/2024,Ribbon Earrings,Ribbon earrings with pearls,4,20,2,88,V,,
,,10,8/10/2024,Blossom Earrings,Sterling silver earrings,3,30,3,99,V,,
,,11,8/11/2024,blue daisy Bracelet,Custom-designed beaded bracelet,1,20,2,22,V,,
,,12,8/12/2024,Stellar Necklace,Pendant necklace,2,40,4,88,V,,
,,13,8/13/2024,Charm Necklace,Handcrafted stainless necklace,3,25,2.5,82.5,V,,
,,14,8/14/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,1,15,1.5,16.5,V,,
,,32,8/8/2024,Material Purchase,Crafting materials,1,200,20,-220,A,,
,,33,8/8/2024,Material Purchase,Crafting materials,1,200,20,-220,A,,
,,15,8/15/2024,Ribbon Earrings,Ribbon earrings with pearls,3,20,2,66,V,,
,,16,8/16/2024,Serenity Necklace,Gold-plated chain necklace,4,18,1.8,79.2,V,,
,,17,8/17/2024,Van Cleef Earrings,Stainless Steel earrings,2,20,2,44,V,,
,,18,8/18/2024,Ribbon Earrings,Ribbon earrings with pearls,1,20,2,22,V,,
,,19,8/19/2024,Charm Necklace,Handcrafted stainless necklace,2,25,2.5,55,V,,
,,20,8/20/2024,Lilly Bracelet,Crystal bracelet,3,30,3,99,V,,
,,21,8/21/2024,Ribbon Earrings,Ribbon earrings with pearls,2,20,2,44,V,,
,,22,8/22/2024,Blossom Earrings,Sterling silver earrings,4,30,3,132,V,,
,,23,8/23/2024,blue daisy Bracelet,Custom-designed beaded bracelet,3,20,2,66,V,,
,,24,8/24/2024,Stellar Necklace,Pendant necklace,1,40,4,44,V,,
,,25,8/25/2024,Charm Necklace,Handcrafted stainless necklace,3,25,2.5,82.5,V,,
,,26,8/26/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,2,15,1.5,33,V,,
,,27,8/27/2024,Ribbon Earrings,Ribbon earrings with pearls,3,20,2,66,V,,
,,28,8/28/2024,Serenity Necklace,Gold-plated chain necklace,5,18,1.8,99,V,,
,,29,8/29/2024,Lilly Bracelet,Crystal bracelet,2,30,3,66,V,,
,,30,8/30/2024,Ribbon Earrings,Ribbon earrings with pearls,4,20,2,88,V,,
,,31,8/1/2024,Office Supplies,Office stationery,1,60,6,-66,A,,
