NomEntreprise,,,,,,,,total_net,,,,
,client_id,,date_facture,,,unit,test,50,taxe,total,checkSum,check run 
,25,num_facture,1/1/2024,nom_unit,description,nombre_unit,prix_unit,60,2.5,55,4012015,31715
,25,1,1/1/2024,Charm Necklace,Handcrafted stainless necklace,2,25,30,2,66,4162015,5436035
,25,2,1/1/2024,blue daisy Bracelet,Custom-designed beaded bracelet,3,20,200,3,33,4162015,54356644
,25,3,1/3/2024,Blossom Earrings,Sterling silver earrings,1,30,30,4,220,7302015,1293267
,25,4,1/3/2024,Stellar Necklace,Pendant necklace,5,40,20,1.5,33,8062015,73115
,25,5,1/5/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,2,15,72,2,22,3162017,1
,25,6,1/6/2024,Ribbon Earrings,Ribbon earrings with pearls,1,20,30,1.8,79.2,12062018,101718
,25,7,1/7/2024,Serenity Necklace,Gold-plated chain necklace,4,18,40,3,33,12062018,937570
,25,8,1/9/2024,Lilly Bracelet,Crystal bracelet,1,30,60,2,44,12062018,694560
,25,9,1/9/2024,Ribbon Earrings,Ribbon earrings with pearls,2,20,60,6,66,7152010,840
,25,10,1/9/2024,Blair Necklace,Hand-carved wooden pendant necklace,1,60,40,2,66,8052010,864
,25,11,1/11/2024,blue daisy Bracelet,Custom-designed beaded bracelet,3,20,25,2,44,8122010,868
,25,12,1/12/2024,Ribbon Earrings,Ribbon earrings with pearls,2,20,60,2.5,27.5,11182010,936
,25,13,1/12/2024,Charm Necklace,Handcrafted stainless necklace,1,25,60,1.5,66,3032011,970
,25,14,1/14/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,4,15,-100,2,132,4072011,982
,25,15,1/14/2024,Van Cleef Earrings,Stainless Steel earrings,3,20,-420,10,-110,4072011,982A
,25,16,1/14/2024,Office Supplies,"Cards, cisors, boxes, Ribbons, etc.",1,100,-350,42,-462,3242011,981
,25,17,1/17/2024,Material Purchase,"Pearls, Stainless Steel, pendants, etc.",1,420,40,35,-385,5122011,1000
,25,18,1/18/2024,Marketing Services,Social media advertising campaign,1,350,60,4,44,5122011,1001
,25,19,1/19/2024,Stellar Necklace,Pendant necklace,1,40,75,3,66,5192011,1004
,25,20,1/19/2024,Lilly Bracelet,Crystal bracelet,2,30,75,2,66,5262011,1021
,25,21,1/21/2024,Ribbon Earrings,Ribbon earrings with pearls,3,20,20,2.5,82.5,5262011,1025
,25,22,1/21/2024,Charm Necklace,Handcrafted stainless necklace,3,25,80,2,22,6182015,7001026499
,25,23,1/21/2024,blue daisy Bracelet,Custom-designed beaded bracelet,1,20,80,2,88,4012015,31715
,25,24,1/21/2024,Ribbon Earrings,Ribbon earrings with pearls,4,20,30,4,88,4162015,5436035
,25,25,1/25/2024,Stellar Necklace,Pendant necklace,2,40,60,3,33,4162015,54356644
,25,26,1/26/2024,Lilly Bracelet,Crystal bracelet,1,30,50,2,66,7302015,1293267
,25,27,1/28/2024,Ribbon Earrings,Ribbon earrings with pearls,3,20,15,2.5,55,8062015,73115
,25,28,1/28/2024,Charm Necklace,Handcrafted stainless necklace,2,25,120,1.5,16.5,3162017,1
,25,29,1/30/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,1,15,80,3,132,12062018,101718
,25,30,1/30/2024,Blossom Earrings,Sterling silver earrings,4,30,60,4,88,12062018,937570
,25,31,1/30/2024,Stellar Necklace,Pendant necklace,2,40,40,2,66,12062018,694560
,25,32,1/30/2024,Ribbon Earrings,Ribbon earrings with pearls,3,20,18,2,44,7152010,840
,25,33,1/30/2024,blue daisy Bracelet,Custom-designed beaded bracelet,2,20,60,1.8,19.8,8052010,864
,25,34,1/30/2024,Serenity Necklace,Gold-plated chain necklace,1,18,25,3,66,8122010,868
,25,35,1/30/2024,Lilly Bracelet,Crystal bracelet,2,30,30,2.5,27.5,11182010,936
,25,36,1/30/2024,Charm Necklace,Handcrafted stainless necklace,1,25,60,1.5,33,3032011,970
,25,37,1/30/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,2,15,60,2,132,4072011,982
,25,38,1/30/2024,Van Cleef Earrings,Stainless Steel earrings,3,20,40,6,66,4072011,982A
,25,39,1/30/2024,Blair Necklace,Hand-carved wooden pendant necklace,1,60,60,2,44,3242011,981
,25,40,1/30/2024,Ribbon Earrings,Ribbon earrings with pearls,2,20,50,2,66,8122010,868
,25,41,1/30/2024,blue daisy Bracelet,Custom-designed beaded bracelet,3,20,15,2.5,55,11182010,936
,25,42,1/30/2024,Charm Necklace,Handcrafted stainless necklace,2,25,60,1.5,16.5,3032011,970
,25,43,1/30/2024,XOXO Bracelet,Hand-stitched leather cuff bracelet,1,15,80,2,132,4072011,982
,25,44,1/30/2024,Van Cleef Earrings,Stainless Steel earrings,3,20,60,4,88,4072011,982A
,25,45,1/30/2024,Stellar Necklace,Pendant necklace,2,40,,2,66,3242011,981
,,46,,Ribbon Earrings,Ribbon earrings with pearls,3,20,,,,,
