,clafez,description,nom_unite,unite,,,,taxe,test,num_facture
client_id,,ACCOUNT 1303798; TESTS AT HENDERSONVILLE CARDIOLOG,417,nombre_unit,prix_unit,total_unit,total_net,0,,31715
7,date_facture,ACCOUNT: 1303798 TESTS AT HENDERS. CARDIOLOGY,255,,,,,0,total,5436035
7,2015/03/26 00:00:00+00,FIREFIGHTER EXAMS,37.38,,,,,0,417,54356644
7,2015/03/26 00:00:00+00,03/17/15 TESTING,672,,,,,0,255,1293267
7,2015/07/16 00:00:00+00,TREADMILL STRESS TEST,280.8,,,,,0,37.38,73115
7,2015/03/17 00:00:00+00,HEALTH SERVICES,120,,,,,0,672,1
7,2017/02/06 00:00:00+00,HEALTH SERVICES,323,,,,,0,280.8,101718
7,2018/10/17 00:00:00+00,HEALTH SERVICES,803,,,,,0,120,937570
7,2018/07/25 00:00:00+00,REPLACE WORN OUT SEATS,752.69,,,,,0,323,694560
10,2018/05/30 00:00:00+00,VEHICLE SEATS,1546.21,,,,,0,803,840
10,2010/06/28 00:00:00+00,AL'S ART CRAFT,657.28,,,,,0,752.69,864
10,2010/07/21 00:00:00+00,AL'S ART CRAFT,204.4,,,,,0,1546.21,868
10,2010/07/26 00:00:00+00,AL'S ART CRAFT,179.48,,,,,0,657.28,936
10,2010/10/28 00:00:00+00,"61473-4, 405",360.61,,,,,0,204.4,970
10,2011/02/07 00:00:00+00,61357-4 805,360.62,,,,,0,179.48,982
10,2011/03/07 00:00:00+00,P106 61541,186.03,,,,,0,360.61,982A
10,2011/03/07 00:00:00+00,#454 61512-5,162.22,,,,,0,360.62,981
10,2011/03/01 00:00:00+00,#296 62093-5,391.11,,,,,0,186.03,1000
10,2011/04/18 00:00:00+00,P242 61764,358.19,,,,,0,162.22,1001
10,2011/04/18 00:00:00+00,AL'S ART CRAFT,328.58,,,,,0,391.11,1004
10,2011/04/25 00:00:00+00,VECH-309,383.74,,,,,0,358.19,1021
10,2011/05/16 00:00:00+00,09/1/15-08/31/16 STANDARDS REVISIONS,695,,,,,0,328.58,1025
18,2011/05/16 00:00:00+00,AWWA.ORG,196,,,,,0,383.74,7001026499
18,2015/05/25 00:00:00+00,AWWA.ORG - Annual Membership,196,,,,,0,695,257321
18,2015/06/18 00:00:00+00,ANNUAL AWWA MEMBERSHIP,81,,,,,0,196,259652
18,2015/07/08 00:00:00+00,,,,,,,,196,
,2015/09/16 00:00:00+00,,,,,,,,81,
